symbol,name,price,exchange,close
TCMD,Tactile Systems Technology Inc,36.58,NASDAQ Global Market,42.88
HVT,Haverty Furniture Companies Inc,25.02,New York Stock Exchange,30.32
GOLD,Barrick Gold Corp,26.73,Nasdaq Global Select,25.39
RLI,Rli Corp,86.7,New York Stock Exchange,104.4
KEX,Kirby Corp,38.49,New York Stock Exchange,48.15
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,48.59,NYSE Arca,53.01
SMTC,Semtech Corp,54.89,Nasdaq Global Select,67.76
OR,Osisko Gold Royalties Ltd,11.18,New York Stock Exchange,11.14
XNCR,Xencor Inc,38.38,NASDAQ Global Market,40.81
B,Barnes Group Inc,36.7,New York Stock Exchange,45.5
DIN,Dine Brands Global Inc,51.45,New York Stock Exchange,62.86
SCHN,Schnitzer Steel Industries Inc,21,Nasdaq Global Select,24.38
OMN,OMNOVA Solutions Inc.,10.14,New York Stock Exchange,10.14
NM,Navios Maritime Holdings Inc,1.51,New York Stock Exchange,1.89
HSON,Hudson Global Inc,10.3,Nasdaq Global Select,10.05
UBSI,United Bankshares Inc,26.23,Nasdaq Global Select,30.63
HEZU,iShares Currency Hedged MSCI Eurozone,26.52,NYSE Arca,30.88
FPRX,Five Prime Therapeutics Inc,4.56,Nasdaq Global Select,20.2
GVA,Granite Construction Inc,19.31,New York Stock Exchange,23.93
EVTC,Evertec Inc,33.28,New York Stock Exchange,37
IVW,iShares S&P 500 Growth,56.17,NYSE Arca,61.2
SMCI,Super Micro Computer Inc,22.72,Nasdaq Global Select,29.5
FLXN,Flexion Therapeutics Inc,11.99,NASDAQ Global Market,11.54
HDGE,Ranger Equity Bear Bear,4.44,NYSE Arca,3.46
DESP,Despegar.com Corp,6.8,New York Stock Exchange,10.4
ODFL,Old Dominion Freight Line Inc,190.37,Nasdaq Global Select,205.93
CFMS,Conformis Inc,0.6918,Nasdaq Global Select,0.6504
NVTR,Nuvectra Corporation,0.13,NASDAQ Global Market,0.13
TGP,Teekay LNG Partners LP,10.41,New York Stock Exchange,12.12
VRP,PowerShares Variable Rate Preferred Portfolio,24.62,NYSE Arca,25.41
ENZ,Enzo Biochem Inc,1.82,New York Stock Exchange,1.98
KRA,Kraton Corp,28.3,New York Stock Exchange,27.26
WLTW,Willis Towers Watson PLC,182.48,Nasdaq Global Select,210.13
GGN,GAMCO Global Gold Natural Resources & Income Trust,3.32,NYSE American,3.48
CDXS,Codexis Inc,13.31,Nasdaq Global Select,16.14
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.62,NYSE Arca,52.14
FCFS,FirstCash Inc,52.04,New York Stock Exchange,65.42
I,Intelsat S.A.,0.3826,New York Stock Exchange,0.3826
URG,Ur-Energy Inc,0.4556,NYSE American,0.46
VREX,Varex Imaging Corp,13.4,Nasdaq Global Select,14.53
KDMN,Kadmon Holdings Inc,3.4,New York Stock Exchange,3.83
CNS,Cohen & Steers Inc,56.31,New York Stock Exchange,68.46
LM,Legg Mason Inc,49.99,New York Stock Exchange,49.99
BITA,Bitauto Holdings Ltd,15.94,New York Stock Exchange,15.94
LXU,LSB Industries Inc,2.23,New York Stock Exchange,2.09
SON,Sonoco Products Co,48.89,New York Stock Exchange,57.75
GDOT,Green Dot Corp,53.32,New York Stock Exchange,52.81
ROP,Roper Technologies Inc,371.34,New York Stock Exchange,405.65
NLS,Nautilus Inc,21.69,New York Stock Exchange,18
SITE,SiteOne Landscape Supply Inc,119.49,New York Stock Exchange,137.02
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,34.6,Nasdaq Global Select,42.87
MSTR,MicroStrategy Inc,167.07,Nasdaq Global Select,208.2
COHU,Cohu Inc,21.73,Nasdaq Global Select,28.41
RBA,Ritchie Bros. Auctioneers Inc,60.63,New York Stock Exchange,62.91
OTIC,Otonomy Inc,3.58,Nasdaq Global Select,4.34
OPB,Opus Bank,19.49,Nasdaq Global Select,19.49
CPRX,Catalyst Pharmaceuticals Inc,2.97,NASDAQ Capital Market,3.32
ZIOP,ZIOPHARM Oncology Inc,2.09,NASDAQ Capital Market,2.69
EFR,Eaton Vance Senior Floating-Rate Trust,11.9,New York Stock Exchange,12.57
GRMN,Garmin Ltd,104.02,Nasdaq Global Select,117.33
SPDW,SPDR Portfolio Developed World ex-US,28.3,NYSE Arca,32.08
MEDP,Medpace Holdings Inc,110.94,Nasdaq Global Select,121.28
TEF,Telefonica SA,3.32,New York Stock Exchange,4.21
CSLT,Castlight Health Inc,0.8829,New York Stock Exchange,1.14
KEP,Korea Electric Power Corporation,8.64,New York Stock Exchange,9.74
CEIX,CONSOL Energy Inc,3.79,New York Stock Exchange,4.91
GIL,Gildan Activewear Inc,20.77,New York Stock Exchange,24.54
KYN,Kayne Anderson MLP/Midstream Investment Co,4.52,New York Stock Exchange,5.75
NVGS,Navigator Holdings Ltd,6.85,New York Stock Exchange,7.93
MCC,Medley Capital Corp,20.6535,New York Stock Exchange,20.42
MCY,Mercury General Corp,40.71,New York Stock Exchange,45.49
TWOU,2U Inc,36.85,Nasdaq Global Select,33.16
MDGL,Madrigal Pharmaceuticals Inc,127.25,NASDAQ Capital Market,120.22
AZUL,Azul SA,11.85,New York Stock Exchange,18.48
TCS,Container Store Group Inc,9.52,New York Stock Exchange,9.75
ACTG,Acacia Research Corp,3.15,Nasdaq Global Select,3.79
GATX,GATX Corp,68.28,New York Stock Exchange,80.45
EPC,Edgewell Personal Care Co,26.22,New York Stock Exchange,36.63
SRG,Seritage Growth Properties,12.73,New York Stock Exchange,16.06
AMWD,American Woodmark Corp,82.61,Nasdaq Global Select,97.82
CATY,Cathay General Bancorp,23.53,Nasdaq Global Select,29.6
MSM,MSC Industrial Direct Co Inc,69.66,New York Stock Exchange,83.27
COLB,Columbia Banking System Inc,28.41,Nasdaq Global Select,35.41
GBT,Global Blood Therapeutics Inc,52.88,Nasdaq Global Select,42.8
GEF,Greif Inc,40.59,New York Stock Exchange,48.7
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,4.28,New York Stock Exchange,5.33
MPAA,Motorcar Parts of America Inc,14.73,Nasdaq Global Select,19.45
HCHC,HC2 Holdings Inc,2.15,New York Stock Exchange,2.36
GGG,Graco Inc,61.9,New York Stock Exchange,67.93
BPFH,Boston Private Financial Holdings Inc,6.18,Nasdaq Global Select,7.47
TDS,Telephone and Data Systems Inc,17,New York Stock Exchange,19.44
COWN,Cowen Inc,21.46,Nasdaq Global Select,23.67
MTH,Meritage Homes Corp,87.09,New York Stock Exchange,90.35
GTLS,Chart Industries Inc,84.45,Nasdaq Global Select,94.97
SKYW,SkyWest Inc,29.03,Nasdaq Global Select,37.65
CONN,Conn's Inc,9.37,Nasdaq Global Select,10.75
EZPW,EZCORP Inc,4.46,Nasdaq Global Select,5.1
GNL,Global Net Lease Inc,14.23,New York Stock Exchange,16.82
BXC,Bluelinx Holdings Inc,21.98,New York Stock Exchange,25.54
NPO,EnPro Industries Inc,59.02,New York Stock Exchange,70.65
RCI,Rogers Communications Inc,40.61,New York Stock Exchange,46.08
BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico,3.66,New York Stock Exchange,4.76
MHLD,Maiden Holdings Ltd,1.22,Nasdaq Global Select,2.01
MLNX,Mellanox Technologies Ltd.,124.89,Nasdaq Global Select,124.89
AERI,Aerie Pharmaceuticals Inc,10.61,NASDAQ Global Market,13.02
BAK,Braskem SA ADR,7.96,New York Stock Exchange,9.02
SEM,Select Medical Holdings Corp,20.98,New York Stock Exchange,25.39
CCU,Compania Cervecerias Unidas S.A.,10.76,New York Stock Exchange,14.38
KPTI,Karyopharm Therapeutics Inc,14.82,Nasdaq Global Select,16.3
GEL,Genesis Energy LP,4.2,New York Stock Exchange,5.99
AVID,Avid Technology Inc,9.32,Nasdaq Global Select,12.01
HEP,Holly Energy Partners LP,11.46,New York Stock Exchange,12.54
SLDB,Solid Biosciences Inc,3.27,Nasdaq Global Select,3.29
GNRC,Generac Holdings Inc,210.15,New York Stock Exchange,210.09
WD,Walker & Dunlop Inc,62.88,New York Stock Exchange,77.3
SCHG,Schwab U.S. Large-Cap Growth,111.9,NYSE Arca,121.13
SHLO,Shiloh Industries Inc,0.38,Nasdaq Global Select,0.38
DNB,Dun & Bradstreet Holdings Inc,25.84,New York Stock Exchange,27.93
TBBK,Bancorp Inc,9.6,Nasdaq Global Select,12.04
IVC,Invacare Corp,8.11,New York Stock Exchange,8.66
TOUR,Tuniu Corp,1.04,NASDAQ Global Market,1.93
ITT,ITT Inc,60.51,New York Stock Exchange,72.56
MTRX,Matrix Service Co,7.6,Nasdaq Global Select,9.81
EPOL,iShares Trust MSCI Poland,13.92,NYSE Arca,17.28
BIV,Vanguard Intermediate-Term Bond,92.69,NYSE Arca,93.24
SPWR,SunPower Corp,15.99,Nasdaq Global Select,20.44
CHH,Choice Hotels International Inc,87.35,New York Stock Exchange,102.31
SPYV,SPDR Series Trust Portfolio S&P 500 Value,29.66,NYSE Arca,33.4
TOT,Total S.A.,30.33,New York Stock Exchange,41.37
BDJ,Blackrock Enhanced Equity Dividend Trust,7.01,New York Stock Exchange,8.05
PGTI,PGT Innovations Inc,16.58,New York Stock Exchange,18.22
MDP,Meredith Corp,11,New York Stock Exchange,18.89
SLAB,Silicon Laboratories Inc,102.46,Nasdaq Global Select,111.85
WWE,World Wrestling Entertainment Inc,36.36,New York Stock Exchange,42.23
RNG,RingCentral Inc,258.34,New York Stock Exchange,294.57
EHC,Encompass Health Corp,61.31,New York Stock Exchange,77.2
PEGA,Pegasystems Inc,115.88,Nasdaq Global Select,123.8
NOVT,Novanta Inc,108.72,Nasdaq Global Select,115.53
DTE,DTE Energy Co,123.42,New York Stock Exchange,132.84
MYGN,Myriad Genetics Inc,12.43,Nasdaq Global Select,17.29
DEA,Easterly Government Properties Inc,20.9,New York Stock Exchange,22.32
MINI,Mobile Mini Inc.,29.5,Nasdaq Global Select,29.5
PXLW,Pixelworks Inc,2.22,NASDAQ Global Market,2.29
DGRO,iShares Core Dividend Growth,38.96,NYSE Arca,43.56
ERF,Enerplus Corp,1.83,New York Stock Exchange,2.36
AEIS,Advanced Energy Industries Inc,67.47,Nasdaq Global Select,89.01
LHCG,LHC Group Inc,216.55,Nasdaq Global Select,210.89
NDAQ,Nasdaq Inc,120.99,Nasdaq Global Select,124.33
NFG,National Fuel Gas Co,39.96,New York Stock Exchange,42.58
WSFS,WSFS Financial Corp,31.69,Nasdaq Global Select,39.08
CNNE,Cannae Holdings Inc,36.98,New York Stock Exchange,40.3
WCC,Wesco International Inc,41.24,New York Stock Exchange,62.24
BRC,Brady Corp,37.72,New York Stock Exchange,47.42
PIRS,Pieris Pharmaceuticals Inc,2.51,NASDAQ Capital Market,2.81
AAT,American Assets Trust Inc,20.93,New York Stock Exchange,29.19
ENR,Energizer Holdings Inc,39.35,New York Stock Exchange,42.15
NSA,National Storage Affiliates Trust,33.89,New York Stock Exchange,36.88
ABIO,ARCA Biopharma Inc,3.85,NASDAQ Capital Market,3.93
RFP,Resolute Forest Products Inc,4.59,New York Stock Exchange,5.03
SRRA,Sierra Oncology Inc,13.71,NASDAQ Global Market,14.99
EE,El Paso Electric Co,68.4,New York Stock Exchange,68.4
VRTU,Virtusa Corp,50.3,Nasdaq Global Select,50
MMYT,MakeMyTrip Ltd,18.77,Nasdaq Global Select,24.85
MEET,Meet Group Inc,6.29,NASDAQ Capital Market,6.29
UTHR,United Therapeutics Corp,134.23,Nasdaq Global Select,141.11
CALM,Cal-Maine Foods Inc,38.35,Nasdaq Global Select,39.81
ALRM,Alarm.com Holdings Inc,58.33,Nasdaq Global Select,70.09
USAC,USA Compression Partners LP,10.01,New York Stock Exchange,11.46
MKTX,Marketaxess Holdings Inc,538.85,Nasdaq Global Select,514.09
LSCC,Lattice Semiconductor Corp,34.9,Nasdaq Global Select,41.24
PTGX,Protagonist Therapeutics Inc,18.95,NASDAQ Global Market,21.86
WSR,Whitestone REIT,5.96,New York Stock Exchange,7.76
RWT,Redwood Trust Inc,8.5,New York Stock Exchange,9.13
ECPG,Encore Capital Group Inc,31.93,Nasdaq Global Select,31.53
SFL,SFL Corporation Ltd,6.51,New York Stock Exchange,7.22
AME,AMETEK Inc,98.2,New York Stock Exchange,118.76
BKNG,Booking Holdings Inc,1622.5,Nasdaq Global Select,2081.25
DCT,DCT Industrial Trust Inc,43.37,New York Stock Exchange,40.44
CSTE,Caesarstone Ltd,9.65,Nasdaq Global Select,11.89
QNST,Quinstreet Inc,16.005,Nasdaq Global Select,17.32
SR,Spire Inc,56.04,New York Stock Exchange,64.54
SHLD,Sears Holdings Corporation,0.35,Nasdaq Global Select,28.51
PMTS,CPI Card Group Inc,2.67,NASDAQ Capital Market,3.8
SIMO,Silicon Motion Technology Corp,37.74,Nasdaq Global Select,37.65
AMED,Amedisys Inc,259,Nasdaq Global Select,249.09
HRTG,Heritage Insurance Holdings Inc,9.44,New York Stock Exchange,10.67
EUM,ProShares Short MSCI Emerging Markets,15.165,NYSE Arca,13.85
IGF,iShares Global Infrastructure ETF,38.12,NASDAQ Global Market,43.74
VNET,21Vianet Group Inc,22.96,Nasdaq Global Select,22.92
AYX,Alteryx Inc,125.35,New York Stock Exchange,113.44
CHRS,Coherus BioSciences Inc,16.67,NASDAQ Global Market,17.76
KEM,KEMET Corporation,27.21,New York Stock Exchange,27.21
BWB,Bridgewater Bancshares Inc,11.11,NASDAQ Capital Market,11.8
BEDU,Bright Scholar Education Holdings Ltd,6.17,New York Stock Exchange,6.44
CIB,BanColombia S.A.,25.49,New York Stock Exchange,29.61
FSP,Franklin Street Properties Corp,4.2,NYSE American,5.01
IIIN,Insteel Industries Inc,21.76,Nasdaq Global Select,24.61
BLD,TopBuild Corp,153.21,New York Stock Exchange,181.15
HFWA,Heritage Financial Corp,20.96,Nasdaq Global Select,25.16
SCSC,Scansource Inc,20.1,Nasdaq Global Select,26.41
QADA,QAD Inc,41.84,Nasdaq Global Select,48.03
SALT,Scorpio Bulkers Inc,10.98,New York Stock Exchange,14.02
BHLB,Berkshire Hills Bancorp Inc,13.03,New York Stock Exchange,16.89
CASI,CASI Pharmaceuticals Inc,2.35,NASDAQ Capital Market,2
TSC,TriState Capital Holdings Inc,12.59,Nasdaq Global Select,15.73
RE,Everest Re Group Ltd,197.08,New York Stock Exchange,238.39
LUNA,Luna Innovations Inc,6.31,NASDAQ Capital Market,7.66
FBC,Flagstar Bancorp Inc,29.35,New York Stock Exchange,34.73
CLS,Celestica Inc,5.87,New York Stock Exchange,7.14
SFNC,Simmons First National Corp,16.99,Nasdaq Global Select,20.41
GBX,Greenbrier Companies Inc,26.98,New York Stock Exchange,33.64
GWR,Genesee & Wyoming Inc. Class A,111.88,New York Stock Exchange,27.57
VRS,Verso Corp,7.78,New York Stock Exchange,10.5
HUBB,Hubbell Inc,145.51,New York Stock Exchange,155.74
GTT,GTT Communications Inc,3.69,New York Stock Exchange,3.99
PBA,Pembina Pipeline Corp,20.93,New York Stock Exchange,23.84
UAN,CVR Partners LP,0.65,New York Stock Exchange,0.759
GMED,Globus Medical Inc,52.12,New York Stock Exchange,56.4
VERU,Veru Inc,2.52,NASDAQ Capital Market,2.81
PB,Prosperity Bancshares Inc,55.11,New York Stock Exchange,63.58
VVI,Viad Corp,20,New York Stock Exchange,29.94
MRCY,Mercury Systems Inc,68.88,Nasdaq Global Select,68.67
TU,Telus Corp,17.11,New York Stock Exchange,18.95
LCII,LCI Industries,109.66,New York Stock Exchange,126.11
IBKC,IBERIABANK Corporation,43.08,Nasdaq Global Select,43.08
ICFI,ICF International Inc,65.39,Nasdaq Global Select,76.19
ACIW,ACI Worldwide Inc,29.17,Nasdaq Global Select,31.83
PTCT,PTC Therapeutics Inc,52.19,Nasdaq Global Select,62.81
TFSL,TFS Financial Corp,15.71,Nasdaq Global Select,16.39
ATNM,Actinium Pharmaceuticals Inc,9.96,NYSE American,12.11
CSU,Capital Senior Living Corp,0.4961,New York Stock Exchange,0.8143
RRGB,Red Robin Gourmet Burgers Inc,12.04,Nasdaq Global Select,18.47
HUD,Hudson Ltd,7.64,New York Stock Exchange,7.69
CECE,CECO Environmental Corp,7.08,Nasdaq Global Select,7.31
IART,Integra Lifesciences Holdings Corp,44.1,Nasdaq Global Select,55.25
CHU,China Unicom (Hong Kong) Ltd,6.19,New York Stock Exchange,6.23
VB,Vanguard Small-Cap,157.11,NYSE Arca,179.58
APTS,Preferred Apartment Communities Inc,5.4,New York Stock Exchange,8.12
III,Information Services Group Inc,2.05,NASDAQ Global Market,2.72
JILL,J.Jill Inc,0.6633,New York Stock Exchange,4.16
YRCW,YRC Worldwide Inc,3.92,Nasdaq Global Select,4.97
CNAT,Conatus Pharmaceuticals Inc.,0.556,NASDAQ Global Market,0.556
WWW,Wolverine World Wide Inc,26.67,New York Stock Exchange,29.16
LXRX,Lexicon Pharmaceuticals Inc,1.11,Nasdaq Global Select,1.81
PRAA,PRA Group Inc,34.13,Nasdaq Global Select,39.99
RPT,RPT Realty,4.89,New York Stock Exchange,7.1
STMP,Stamps.Com Inc,223.24,Nasdaq Global Select,180.98
SCVL,Shoe Carnival Inc,30.98,Nasdaq Global Select,36.08
CORE,Core-Mark Holding Company Inc,27.35,Nasdaq Global Select,35.26
AFG,American Financial Group Inc,74.94,New York Stock Exchange,89.58
KRNT,Kornit Digital Ltd,67.32,Nasdaq Global Select,78.55
CYD,China Yuchai International Ltd,17.43,New York Stock Exchange,16.96
MYRG,MYR Group Inc,42.75,Nasdaq Global Select,49.89
BANR,Banner Corp,36.87,Nasdaq Global Select,45.47
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,3.15,Nasdaq Global Select,3.96
XT,iShares Exponential Technologies ETF,47.8,NASDAQ Global Market,52.67
IUSG,iShares Core S&P U.S. Growth ETF,77.7,NASDAQ Global Market,84.97
FPH,Five Point Holdings LLC,4.19,New York Stock Exchange,4.72
MNR,Monmouth Real Estate Investment Corp,13.85,New York Stock Exchange,14.81
FN,Fabrinet,60.02,New York Stock Exchange,71.02
CPK,Chesapeake Utilities Corp,97.21,New York Stock Exchange,108.86
ORC,Orchid Island Capital Inc,5.19,New York Stock Exchange,5.56
SLF,Sun Life Financial Inc,39.82,New York Stock Exchange,45.15
KL,Kirkland Lake Gold Ltd,45.62,New York Stock Exchange,42.74
VSAT,ViaSat Inc,33.9,Nasdaq Global Select,35.66
WK,Workiva Inc,55.31,New York Stock Exchange,72.12
ADMS,Adamas Pharmaceuticals Inc,3.04,NASDAQ Global Market,4.28
FUN,Cedar Fair LP,26.01,New York Stock Exchange,35.64
SIGI,Selective Insurance Group Inc,52.06,Nasdaq Global Select,63.13
SCHA,Schwab U.S. Small-Cap,69.82,NYSE Arca,81.13
CACI,CACI International Inc,208.53,New York Stock Exchange,239.46
RMTI,Rockwell Medical Inc,0.8532,NASDAQ Global Market,0.9686
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,1.71,New York Stock Exchange,2.05
ALKS,Alkermes Plc,16.25,Nasdaq Global Select,18.3
GLDD,Great Lakes Dredge & Dock Corp,10.33,Nasdaq Global Select,11.3
BOH,Bank of Hawaii Corp,60.64,New York Stock Exchange,75.69
FIZZ,National Beverage Corp,78.29,Nasdaq Global Select,96.92
LIQT,LiqTech International Inc,7.47,NYSE American,6.75
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),2.17,New York Stock Exchange,2.58
SBBP,Strongbridge Biopharma plc,1.95,Nasdaq Global Select,2.43
DORM,Dorman Products Inc,89.27,Nasdaq Global Select,95.2
EVBG,Everbridge Inc,104.69,NASDAQ Global Market,118.75
IGOV,iShares International Treasury Bond ETF,52.97,NASDAQ Global Market,53.94
AKCA,Akcea Therapeutics Inc,18.17,Nasdaq Global Select,18.17
AEMD,Aethlon Medical Inc,1.34,NASDAQ Capital Market,1.49
ENV,Envestnet Inc,76.74,New York Stock Exchange,74.94
AIN,Albany International Corp,50.94,New York Stock Exchange,66.54
CAE,CAE Inc,17.07,New York Stock Exchange,22.46
ATRS,Antares Pharma Inc,2.73,NASDAQ Capital Market,2.95
QES,Quintana Energy Services Inc,0.9278,New York Stock Exchange,0.9278
HXL,Hexcel Corp,33.48,New York Stock Exchange,51.86
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,32.54,NYSE Arca,36.92
SWM,Schweitzer-Mauduit International Inc,33.2,New York Stock Exchange,38.33
TUSK,Mammoth Energy Services Inc,1.51,Nasdaq Global Select,2.04
EME,EMCOR Group Inc,68.19,New York Stock Exchange,85.29
VUZI,Vuzix Corp,3.94,NASDAQ Capital Market,3.74
OFG,OFG Bancorp,14.39,New York Stock Exchange,17.52
GLT,P H Glatfelter Co,14.27,New York Stock Exchange,15.99
IUSV,iShares Core S&P U.S. Value ETF,53.42,NASDAQ Global Market,60.3
PHG,Koninklijke Philips N.V. NY Registry Shares,46.5,New York Stock Exchange,52.89
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,20,NYSE Arca,19.85
MERC,Mercer International Inc,6.29,Nasdaq Global Select,7.75
HEES,H&E Equipment Services Inc,21.04,Nasdaq Global Select,27.09
CMO,Capstead Mortgage Corp,5.11,New York Stock Exchange,5.79
AZO,Autozone Inc,1128.98,New York Stock Exchange,1124.21
AMZA,InfraCap MLP,13.83,NYSE Arca,17.88
AGFS,AgroFresh Solutions Inc,2.06,Nasdaq Global Select,2.15
JKS,JinkoSolar Holding Co Ltd,58.3,New York Stock Exchange,61.7
SNCR,Synchronoss Technologies Inc,2.77,Nasdaq Global Select,2.83
PTI,Proteostasis Therapeutics Inc,0.977,NASDAQ Global Market,1.12
LKSD,LSC Communications Inc.,0.0385,New York Stock Exchange,0.0385
TM,Toyota Motor Corporation,131.29,New York Stock Exchange,142.74
UVV,Universal Corp,39.85,New York Stock Exchange,46.83
VNM,VanEck Vectors Vietnam,14.74,NYSE Arca,15.59
EIGI,Endurance International Group Holdings Inc,5.81,Nasdaq Global Select,9.42
BIOC,Biocept Inc,4.32,NASDAQ Capital Market,4.5
HUBG,Hub Group Inc,50.13,Nasdaq Global Select,55.37
LAD,Lithia Motors Inc,229.57,New York Stock Exchange,269.46
TWI,Titan International Inc,2.75,New York Stock Exchange,5.03
SNBR,Sleep Number Corp,63.36,Nasdaq Global Select,72.7
RYAM,Rayonier Advanced Materials Inc,3.43,New York Stock Exchange,5.4
LOGI,Logitech International SA,84.65,Nasdaq Global Select,80.93
DCO,Ducommun Inc,32.9,New York Stock Exchange,42
FLWS,1-800-Flowers.Com Inc,19.83,Nasdaq Global Select,22.26
FCPT,Four Corners Property Trust Inc,25.34,New York Stock Exchange,29.18
EBIX,Ebix Inc,18.06,Nasdaq Global Select,31.11
UDOW,ProShares UltraPro Dow30,67.02,NYSE Arca,94.84
ENBL,Enable Midstream Partners LP,4.45,New York Stock Exchange,5.02
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.48,New York Stock Exchange,2.75
ANAB,AnaptysBio Inc,29.46,Nasdaq Global Select,26.63
ABUS,Arbutus Biopharma Corp,2.82,Nasdaq Global Select,3.61
CBB,Cincinnati Bell Inc,15.05,New York Stock Exchange,15.28
MSG,The Madison Square Garden Company Class A (New),237.22,New York Stock Exchange,237.22
ANSS,ANSYS Inc,304.37,Nasdaq Global Select,319.79
STML,Stemline Therapeutics Inc.,11.83,NASDAQ Capital Market,11.83
NVRO,Nevro Corp,149.21,New York Stock Exchange,170.21
MMS,Maximus Inc,67.58,New York Stock Exchange,74.5
HTGC,Hercules Capital Inc,11.2,New York Stock Exchange,12.95
CBRL,Cracker Barrel Old Country Store Inc,113.82,Nasdaq Global Select,137.15
GEN,Genesis Healthcare Inc,0.4302,New York Stock Exchange,0.4814
ADXS,Advaxis Inc,0.338,Nasdaq Global Select,0.3933
ITRI,Itron Inc,67.95,Nasdaq Global Select,75.52
GBCI,Glacier Bancorp Inc,35.8,Nasdaq Global Select,44.57
NR,Newpark Resources Inc,0.7151,New York Stock Exchange,1.34
ERII,Energy Recovery Inc,9.69,Nasdaq Global Select,10.49
CLMT,Calumet Specialty Products Partners LP,3.46,Nasdaq Global Select,3.37
RVT,Royce Value Trust Inc,12.68,New York Stock Exchange,14.93
AINV,Apollo Investment Corp,7.57,Nasdaq Global Select,10.31
FMS,Fresenius Medical Care AG,38.23,New York Stock Exchange,42.69
RDY,Dr. Reddy's Laboratories Ltd,64.81,New York Stock Exchange,63.33
CERS,Cerus Corp,5.25,NASDAQ Global Market,6.39
LIT,Global X Lithium & Battery Tech,43.13,NYSE Arca,50.27
SDRL,Seadrill Limited (Bermuda),0,New York Stock Exchange,0
BL,Blackline Inc,97.68,Nasdaq Global Select,106.03
TLK,PT Telekomunikasi Indonesia Tbk,17.09,New York Stock Exchange,22.27
SSYS,Stratasys Ltd,12.78,Nasdaq Global Select,13.86
HTH,Hilltop Holdings Inc,22.81,New York Stock Exchange,24.39
LKFN,Lakeland Financial Corp,51.13,Nasdaq Global Select,55.35
ANGO,AngioDynamics Inc,10.34,Nasdaq Global Select,12.43
PKX,POSCO,46.31,New York Stock Exchange,53.99
SVM,Silvercorp Metals Inc,6.75,NYSE American,7.45
ENT,Global Eagle Entertainment Inc,1.9,NASDAQ Capital Market,1.9
AEGN,Aegion Corp,14.11,Nasdaq Global Select,17.14
AXE,Anixter International Inc.,97.85,New York Stock Exchange,97.85
LE,Lands End Inc,16.05,NASDAQ Capital Market,22.27
ACIA,Acacia Communications Inc,67.74,Nasdaq Global Select,68.75
PAG,Penske Automotive Group Inc,51.16,New York Stock Exchange,61.17
PRIM,Primoris Services Corp,18.87,Nasdaq Global Select,23.73
CTMX,CytomX Therapeutics Inc,6.62,Nasdaq Global Select,7.38
RDUS,Radius Health Inc,13.41,NASDAQ Global Market,16.16
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,30.58,NYSE Arca,30.59
BBGI,Beasley Broadcast Group Inc,1.21,NASDAQ Global Market,1.42
CASH,Meta Financial Group Inc,29.34,Nasdaq Global Select,34.43
SITO,SITO Mobile Ltd,0.04488,NASDAQ Capital Market,0.04488
PINC,Premier Inc,32.73,Nasdaq Global Select,34.39
GWPH,GW Pharmaceuticals PLC,90.01,NASDAQ Global Market,121.02
SFBS,ServisFirst Bancshares Inc,36.9,Nasdaq Global Select,39.92
SMPL,Simply Good Foods Co,18.8,NASDAQ Capital Market,24.56
FNKO,Funko Inc,6.34,Nasdaq Global Select,8.4
RBS,Royal Bank of Scotland Group Plc New (The) ADS,3.09,New York Stock Exchange,3.09
SSTK,Shutterstock Inc,65.45,New York Stock Exchange,69.91
ZBRA,Zebra Technologies Corp,283.64,Nasdaq Global Select,340.79
BMA,Banco Macro S.A. ADR (representing Ten Class B),11.93,New York Stock Exchange,15.72
BGG,Briggs & Stratton Corporation,0,New York Stock Exchange,0
GABC,German American Bancorp Inc,30.17,Nasdaq Global Select,33.76
NCMI,National Cinemedia Inc,1.985,Nasdaq Global Select,3.53
PCSB,PCSB Financial Corp,13.47,NASDAQ Capital Market,15.93
ERUS,iShares MSCI Russia,29.77,NYSE Arca,35.27
EROS,Eros International PLC,2.56,New York Stock Exchange,2.56
INST,Instructure Inc.,49,New York Stock Exchange,49
FDP,Fresh Del Monte Produce Inc,21.53,New York Stock Exchange,23.73
MGLN,Magellan Health Inc,72.27,Nasdaq Global Select,84.6
ADMP,Adamis Pharmaceuticals Corp,0.7062,NASDAQ Capital Market,0.4075
EDIT,Editas Medicine Inc,30.94,Nasdaq Global Select,28.75
TLRA,Telaria Inc.,6,New York Stock Exchange,6
BGY,BlackRock Enhanced International Dividend Trust,4.97,New York Stock Exchange,5.71
AB,AllianceBernstein Holding LP,29.06,New York Stock Exchange,31.22
